Ticker,Name
CGEM,CULLINAN ONCOLOGY INC
NTGR,NETGEAR INC
TBPH,THERAVANCE BIOPHARMA INC
AVTE,AEROVATE THERAPEUTICS INC
BIGC,BIGCOMMERCE HOLDINGS INC SERIES
CDNA,CAREDX INC
DAKT,DAKTRONICS INC
EQBK,EQUITY BANCSHARES INC CLASS A
GTN,GRAY TELEVISION INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
LYTS,LSI INDUSTRIES INC
AVNW,AVIAT NETWORKS INC
LEU,CENTRUS ENERGY CORP CLASS A
GOOD,GLADSTONE COMMERCIAL REIT CORP
HAFC,HANMI FINANCIAL CORP
HBNC,HORIZON BANCORP INC
SMBK,SMARTFINANCIAL INC
SEAT,VIVID SEATS INC CLASS A
DCO,DUCOMMUN INC
EBF,ENNIS INC
OLMA,OLEMA PHARMACEUTICALS INC
IRON,DISC MEDICINE INC
PLOW,DOUGLAS DYNAMICS INC
GDOT,GREEN DOT CORP CLASS A
OFIX,ORTHOFIX MEDICAL INC
RDUS,RADIUS RECYCLING INC CLASS A
SVV,SAVERS VALUE VILLAGE INC
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES
BBUC,BROOKFIELD BUSINESS CORP CLASS A
IBCP,INDEPENDENT BANK CORP
KE,KIMBALL ELECTRONICS INC
NVRO,NEVRO CORP
CLDT,CHATHAM LODGING TRUST REIT
LQDA,LIQUIDIA CORP
LAZR,LUMINAR TECHNOLOGIES INC CLASS A
MTW,MANITOWOC INC
TRC,TEJON RANCH
TVTX,TRAVERE THERAPEUTICS INC
UFCS,UNITED FIRE GROUP INC
ULH,UNIVERSAL LOGISTICS INC
BCML,BAYCOM CORP
CRGX,CARGO THERAPEUTICS INC
CEVA,CEVA INC
FRBA,FIRST BANK
GLDD,GREAT LAKES DREDGE AND DOCK CORP
NVTS,NAVITAS SEMICONDUCTOR CORP
OSPN,ONESPAN INC
SAVE,SPIRIT AIRLINES INC
BHB,BAR HARBOR BANKSHARES
BBW,BUILD A BEAR WORKSHOP INC
CCBG,CAPITAL CITY BANK INC
OSUR,ORASURE TECHNOLOGIES INC
STRO,SUTRO BIOPHARMA INC
ALNT,ALLIENT INC
ABUS,ARBUTUS BIOPHARMA CORP
BYND,BEYOND MEAT INC
CRSR,CORSAIR GAMING INC
BOOM,DMC GLOBAL INC
GCMG,GCM GROSVENOR INC CLASS A
HOFT,HOOKER FURNISHINGS CORP
LQDT,LIQUIDITY SERVICES INC
NRIM,NORTHRIM BANCORP INC
SRI,STONERIDGE INC
TBI,TRUEBLUE INC
CRMT,AMERICAS CAR MART INC
AROW,ARROW FINANCIAL CORP
CAC,CAMDEN NATIONAL CORP
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
LAND,GLADSTONE LAND REIT CORP
HDSN,HUDSON TECHNOLOGIES INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
AVO,MISSION PRODUCE INC
MVBF,MVB FINANCIAL CORP
SGHC,SUPER GROUP LTD
RILY,B RILEY FINANCIAL INC
MED,MEDIFAST INC
PSFE,PAYSAFE LTD
PBPB,POTBELLY CORP
BFS,SAUL CENTERS REIT INC
SPOK,SPOK HOLDINGS INC
TRUE,TRUECAR INC
UI,UBIQUITI INC
ALRS,ALERUS FINANCIAL CORP
AMAL,AMALGAMATED FINANCIAL
IRMD,IRADIMED CORP
MOV,MOVADO GROUP INC
OPK,OPKO HEALTH INC
ALX,ALEXANDERS REIT INC
FCEL,FUELCELL ENERGY INC
HRT,HIRERIGHT HOLDINGS CORP
IE,IVANHOE ELECTRIC INC
SENEA,SENECA FOODS CORP CLASS A
SMMF,SUMMIT FINANCIAL GROUP INC
YORW,YORK WATER
ACNB,ACNB CORP
ARKO,ARKO
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
CSTL,CASTLE BIOSCIENCES INC
LBPH,LONGBOARD PHARMACEUTICALS INC
MRNS,MARINUS PHARMACEUTICALS INC
NFBK,NORTHFIELD BANCORP INC
FRST,PRIMIS FINANCIAL CORP
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN
HIPO,HIPPO HOLDINGS INC
IBRX,IMMUNITYBIO INC
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
PKST,PEAKSTONE REALTY TRUST CLASS E
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PWP,PERELLA WEINBERG PARTNERS CLASS A
PFMT,PERFORMANT FINANCIAL CORP
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TIPT,TIPTREE INC
FLWS,1-800 FLOWERS.COM INC CLASS A
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
BWMN,BOWMAN CONSULTING GROUP LTD
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
OBT,ORANGE COUNTY BANCORP INC
AVD,AMER VANGUARD CORP
RCEL,AVITA MEDICAL INC
BALY,BALLY S CORP
CVGW,CALAVO GROWERS INC
CATC,CAMBRIDGE BANCORP
FLGT,FULGENT GENETICS INC
PL,PLANET LABS CLASS A
TRTX,TPG RE FINANCE TRUST INC
VPG,VISHAY PRECISION GROUP INC
CVLY,CODORUS VALLEY BANCORP INC
CTO,CTO REALTY GROWTH INC
FPI,FARMLAND PARTNERS INC
MLNK,MERIDIANLINK INC
MEI,METHODE ELECTRONICS INC
NVEC,NVE CORP
PLPC,PREFORMED LINE PRODUCTS
SRDX,SURMODICS INC
CDMO,AVID BIOSERVICES INC
CLNE,CLEAN ENERGY FUELS CORP
FDBC,FIDELITY D AND D BANCORP INC
INST,INSTRUCTURE HOLDINGS INC
MPB,MID PENN BANCORP INC
NECB,NORTHEAST COMMUNITY BANCORP INC
SMBC,SOUTHERN MISSOURI BANCORP INC
ALLO,ALLOGENE THERAPEUTICS INC
CMCL,CALEDONIA MINING PLC
CENT,CENTRAL GARDEN AND PET
LOCO,EL POLLO LOCO INC
HBCP,HOME BANCORP INC
SHYF,SHYFT GROUP INC
VMD,VIEMED HEALTHCARE INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
CZNC,CITIZENS AND NORTHERN CORP
CCB,COASTAL FINANCIAL CORP
NMRA,NEUMORA THERAPEUTICS INC
PEPG,PEPGEN INC
RVNC,REVANCE THERAPEUTICS INC
REPX,RILEY EXPLORATION PERMIAN INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
ATEX,ANTERIX INC
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
ELVN,ENLIVEN THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
THFF,FIRST FINANCIAL CORPORATION INDIAN
ONTF,ON24 INC
EBTC,ENTERPRISE BANCORP INC
TRDA,ENTRADA THERAPEUTICS INC
EVCM,EVERCOMMERCE INC
ORC,ORCHID ISLAND CAPITAL INC
PKE,PARK AEROSPACE CORP
TYRA,TYRA BIOSCIENCES INC
CSV,CARRIAGE SERVICES INC
CARE,CARTER BANKSHARES INC
CLFD,CLEARFIELD INC
DSKE,DASEKE INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
JMSB,JOHN MARSHALL BANCORP INC
MXCT,MAXCYTE INC
STOK,STOKE THERAPEUTICS INC
TSVT,2SEVENTY BIO INC
CCNE,CNB FINANCIAL CORP
MGTX,MEIRAGTX HOLDINGS PLC
OABI,OMNIAB INC
OLP,ONE LIBERTY PROPERTIES REIT INC
SIGA,SIGA TECHNOLOGIES INC
SMRT,SMARTRENT INC CLASS A
TH,TARGET HOSPITALITY CORP
MCS,THE MARCUS CORP
WEST,WESTROCK COFFEE
ALHC,ALIGNMENT HEALTHCARE INC
ALXO,ALX ONCOLOGY HOLDINGS INC
EB,EVENTBRITE CLASS A INC
GMRE,GLOBAL MEDICAL REIT INC
RRBI,RED RIVER BANCSHARES INC
TNGX,TANGO THERAPEUTICS INC
TSBK,TIMBERLAND BANCORP INC
WTBA,WEST BANCORPORATION INC
ADTN,ADTRAN HOLDINGS INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
POWW,AMMO INC
IAS,INTEGRAL AD SCIENCE HOLDING CORP
KRNY,KEARNY FINANCIAL CORP
MBI,MBIA INC
MBCN,MIDDLEFIELD BANC CORP
WSBF,WATERSTONE FINANCIAL INC
CTOS,CUSTOM TRUCK ONE SOURCE INC
DCGO,DOCGO INC
KODK,EASTMAN KODAK
MRSN,MERSANA THERAPEUTICS INC
GLUE,MONTE ROSA THERAPEUTICS INC
RMR,RMR GROUP INC CLASS A
AVXL,ANAVEX LIFE SCIENCES CORP
DGICA,DONEGAL GROUP INC CLASS A
HBT,HBT FINANCIAL INC
MCBC,MACATAWA BANK CORP
REI,RING ENERGY INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
ALEC,ALECTOR INC
ATNI,ATN INTERNATIONAL INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
HLVX,HILLEVAX INC
PHAT,PHATHOM PHARMACEUTICALS INC
WASH,WASHINGTON TRUST BANCORP INC
BWB,BRIDGEWATER BANCSHARES INC
BHRB,BURKE HERBERT FINANCIAL SERVICES T
CRMD,CORMEDIX INC
FFIC,FLUSHING FINANCIAL CORP
GNTY,GUARANTY BANCSHARES INC
HYLN,HYLIION HOLDINGS CORP CLASS A
ONEW,ONEWATER MARINE CLASS A INC
SPFI,SOUTH PLAINS FINANCIAL INC
STER,STERLING CHECK CORP
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
CVRX,CVRX INC
MCB,METROPOLITAN BANK HOLDING CORP
NKTX,NKARTA INC
NVAX,NOVAVAX INC
RIGL,RIGEL PHARMACEUTICALS INC
AMCX,AMC NETWORKS CLASS A INC
CIVB,CIVISTA BANCSHARES INC
FNLC,FIRST BANCORP INC
OCN,OCWEN FINANCIAL CORP
SNBR,SLEEP NUMBER CORP
SFST,SOUTHERN FIRST BANCSHARES INC
STEM,STEM INC
TELL,TELLURIAN INC
ARIS,ARIS WATER SOLUTIONS INC CLASS A
CRBU,CARIBOU BIOSCIENCES INC
HCAT,HEALTH CATALYST INC
HLLY,HOLLEY INC
LYEL,LYELL IMMUNOPHARMA INC
PARAA,PARAMOUNT GLOBAL CLASS A
ZYXI,ZYNEX INC
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
FARO,FARO TECHNOLOGIES INC
FRGE,FORGE GLOBAL HOLDINGS INC
GCO,GENESCO INC
HROW,HARROW INC
ITOS,ITEOS THERAPEUTICS INC
AXGN,AXOGEN INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
FSBC,FIVE STAR BANCORP
NLOP,NET LEASE OFFICE PROPERTIES
KIND,NEXTDOOR HOLDINGS INC CLASS A
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
SLQT,SELECTQUOTE INC
UIS,UNISYS CORP
FISI,FINANCIAL INSTITUTIONS INC
FFWM,FIRST FOUNDATION INC
LOVE,LOVESAC COMPANY
NRDS,NERDWALLET INC CLASS A
PGEN,PRECIGEN INC
RBB,RBB BANCORP
WTI,W AND T OFFSHORE INC
EHTH,EHEALTH INC
EPM,EVOLUTION PETROLEUM CORP
GBIO,GENERATION BIO
JAKK,JAKKS PACIFIC INC
AEHR,AEHR TEST SYSTEMS
DH,DEFINITIVE HEALTHCARE CORP CLASS A
ENTA,ENANTA PHARMACEUTICALS INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
REPL,REPLIMUNE GROUP INC
AMPY,AMPLIFY ENERGY CORP
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
BLFY,BLUE FOUNDRY BANCORP
LXRX,LEXICON PHARMACEUTICALS INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
KIDS,ORTHOPEDIATRICS CORP
VYGR,VOYAGER THERAPEUTICS INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
PX,P10 INC CLASS A
RM,REGIONAL MANAGEMENT CORP
RMNI,RIMINI STREET INC
TNYA,TENAYA THERAPEUTICS INC
UTMD,UTAH MEDICAL PRODUCTS INC
ZUMZ,ZUMIEZ INC
AFCG,AFC GAMMA INC
GRWG,GROWGENERATION CORP
MLYS,MINERALYS THERAPEUTICS INC
MPLN,MULTIPLAN CORP CLASS A
XPOF,XPONENTIAL FITNESS INC CLASS A
LAW,CS DISCO INC
ULCC,FRONTIER GROUP HOLDINGS INC
EAF,GRAFTECH INTERNATIONAL LTD
HRTX,HERON THERAPEUTICS INC
MNTK,MONTAUK RENEWABLES INC
NEXT,NEXTDECADE CORP
BMEA,BIOMEA FUSION INC
CMT,CORE MOLDING TECHNOLOGIES INC
EE,EXCELERATE ENERGY INC CLASS A
FORR,FORRESTER RESEARCH INC
OFLX,OMEGA FLEX INC
RYAM,RAYONIER ADVANCED MATERIALS INC
SHBI,SHORE BANCSHARES INC
EGHT,8X8 INC
APLD,APPLIED DIGITAL CORP
BOC,BOSTON OMAHA CORP CLASS A
GPMT,GRANITE POINT MORTGAGE TRUST INC
HUMA,HUMACYTE INC
JRVR,JAMES RIVER GROUP HOLDINGS LTD
KALV,KALVISTA PHARMACEUTICALS INC
MVIS,MICROVISION INC
MYPS,PLAYSTUDIOS INC CLASS A
SES,SES AI CORP CLASS A
SLDP,SOLID POWER INC CLASS A
XFOR,X4 PHARMACEUTICALS INC
BMRC,BANK OF MARIN BANCORP
ENFN,ENFUSION INC CLASS A
LXFR,LUXFER HOLDINGS PLC
LUNG,PULMONX CORP
RBBN,RIBBON COMMUNICATIONS INC
TG,TREDEGAR CORP
WALD,WALDENCAST PLC CLASS A
AAN,AARONS COMPANY INC
SLRN,ACELYRIN INC
AGTI,AGILITI INC
AVIR,ATEA PHARMACEUTICALS INC
CERS,CERUS CORP
FLIC,FIRST OF LONG ISLAND CORP
HMST,HOMESTREET INC
KOD,KODIAK SCIENCES INC
NEWT,NEWTEKONE INC
TERN,TERNS PHARMACEUTICALS INC
TWKS,THOUGHTWORKS HOLDING INC
ARAY,ACCURAY INC
BTBT,BIT DIGITAL INC
MODV,MODIVCARE INC
PRME,PRIME MEDICINE INC
SHCR,SHARECARE INC CLASS A
CVGI,COMMERCIAL VEHICLE GROUP INC
GPRO,GOPRO INC CLASS A
QSI,QUANTUM SI INC CLASS A
SFIX,STITCH FIX INC CLASS A
AURA,AURA BIOSCIENCES INC
COMM,COMMSCOPE HOLDING INC
IAUX,I GOLD CORP
JOUT,JOHNSON OUTDOORS INC CLASS A
ACDC,PROFRAC HOLDING CLASS A CORP
VTYX,VENTYX BIOSCIENCES INC
AMPS,ALTUS POWER INC CLASS A
BLDE,BLADE AIR MOBILITY INC CLASS A
CIO,CITY OFFICE REIT INC
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T
OLPX,OLAPLEX HOLDINGS INC
OMER,OMEROS CORP
CZFS,CITIZENS FINANCIAL SERVICES INC
CMPX,COMPASS THERAPEUTICS
INSE,INSPIRED ENTERTAINMENT INC
PLL,PIEDMONT LITHIUM INC
NRGV,ENERGY VAULT HOLDINGS INC
IRBT,IROBOT CORP
OPRX,OPTIMIZERX CORP
DOMO,DOMO INC CLASS B
SPWR,SUNPOWER
VNDA,VANDA PHARMACEUTICALS INC
MASS,908 DEVICES
ANGO,ANGIODYNAMICS INC
BCBP,BCB BANCORP INC
BRCC,BRC INC CLASS A
CRCT,CRICUT INC CLASS A
GNE,GENIE ENERGY LTD CLASS B
IPI,INTREPID POTASH INC
OOMA,OOMA INC
CDXS,CODEXIS INC
APPS,DIGITAL TURBINE INC
IHRT,IHEARTMEDIA INC CLASS A
INTT,INTEST CORP
TDUP,THREDUP INC CLASS A
INOD,INNODATA INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
PSTL,POSTAL REALTY TRUST INC CLASS A
XERS,XERIS BIOPHARMA HOLDINGS INC
DM,DESKTOP METAL INC CLASS A
DXLG,DESTINATION XL GROUP INC
HNRG,HALLADOR ENERGY
SMR,NUSCALE POWER CORP CLASS A
SCPH,SCPHARMACEUTICALS INC
ASLE,AERSALE CORP
SSP,EW SCRIPPS CLASS A
WOOF,PETCO HEALTH AND WELLNESS COMPANY
WOW,WIDEOPENWEST INC
ASTS,AST SPACEMOBILE INC CLASS A
BFLY,BUTTERFLY NETWORK INC CLASS A
EVGO,EVGO INC CLASS A
FGEN,FIBROGEN INC
IGMS,IGM BIOSCIENCES INC
ONL,ORION OFFICE REIT INC
TCX,TUCOWS INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
RAPT,RAPT THERAPEUTICS INC
ALDX,ALDEYRA THERAPEUTICS INC
RMAX,RE MAX HOLDINGS INC CLASS A
TTEC,TTEC HOLDINGS INC
BHR,BRAEMAR HOTELS RESORTS INC
MVST,MICROVAST HOLDINGS INC
SSTI,SOUNDTHINKING INC
FNKO,FUNKO INC CLASS A
PLTK,PLAYTIKA HOLDING CORP
AMWL,AMERICAN WELL CORP CLASS A
IPSC,CENTURY THERAPEUTICS INC
DOUG,DOUGLAS ELLIMAN INC
GEVO,GEVO INC
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
CHRS,COHERUS BIOSCIENCES INC
AMLX,AMYLYX PHARMACEUTICALS INC
BIG,BIG LOTS INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
IMMR,IMMERSION CORP
INGN,INOGEN INC
OTLK,OUTLOOK THERAPEUTICS INC
PLCE,CHILDRENS PLACE INC
LICY,LI CYCLE HOLDINGS CORP
LUNA,LUNA INNOVATIONS INC
TSE,TRINSEO PLC
TBRG,TRUBRIDGE INC
AGEN,AGENUS INC
PRTS,CARPARTS COM INC
DSGN,DESIGN THERAPEUTICS INC
ERAS,ERASCA INC
GNLX,GENELUX CORP
SEER,SEER INC CLASS A
KPTI,KARYOPHARM THERAPEUTICS INC
ME,23ANDME HOLDING CLASS A
ARD,ARDAGH GROUP SA CLASS A
WISH,CONTEXTLOGIC INC CLASS A
EOSE,EOS ENERGY ENTERPRISES INC CLASS A
NGM,NGM BIOPHARMACEUTICALS INC
ALLK,ALLAKOS INC
CARM,CARISMA THERAPEUTICS INC
STHO,STAR HOLDINGS SHARES OF BENEFICIAL
TPIC,TPI COMPOSITES INC
BLNK,BLINK CHARGING
DNMR,DANIMER SCIENTIFIC INC CLASS A
EBS,EMERGENT BIOSOLUTIONS INC
SCLX,SCILEX HOLDING
WW,WW INTERNATIONAL INC
MOND,MONDEE HOLDINGS INC CLASS A
ASUR,ASURE SOFTWARE INC
CBAN,COLONY BANKCORP INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
EXFY,EXPENSIFY INC CLASS A
OM,OUTSET MEDICAL INC
PETS,PETMED EXPRESS INC
OPI,OFFICE PROPERTIES INCOME TRUST
PROK,PROKIDNEY CORP CLASS A
VUZI,VUZIX CORP
BIRD,ALLBIRDS INC CLASS A
GWH,ESS TECH INC
SGMO,SANGAMO THERAPEUTICS INC
TCBX,THIRD COAST BANCSHARES INC
ACRS,ACLARIS THERAPEUTICS INC
BLUE,BLUEBIRD BIO INC
MAXN,MAXEON SOLAR TECHNOLOGIES LTD
VTNR,VERTEX ENERGY INC
ACET,ADICET BIO INC
AKTS,AKOUSTIS TECHNOLOGIES INC
EGRX,EAGLE PHARMACEUTICALS INC
MURA,MURAL ONCOLOGY PLC
BW,BABCOCK AND WILCOX ENTERPRISES INC
CMBM,CAMBIUM NETWORKS CORP
ASRT,ASSERTIO HOLDINGS INC
ATRA,ATARA BIOTHERAPEUTICS INC
BOWL,BOWLERO CORP CLASS A
LPSN,LIVEPERSON INC
ORGN,ORIGIN MATERIALS INC CLASS A
FEAM,5E ADVANCED MATERIALS INC
WLLAW,CHORD ENERGY EQUITY WARRANTS EXP S
OB,OUTBRAIN INC
PMVP,PMV PHARMACEUTICALS INC
MCRB,SERES THERAPEUTICS INC
BHIL,BENSON HILL INC
CPS,COOPER STANDARD HOLDINGS INC
KZR,KEZAR LIFE SCIENCES INC
BTAI,BIOXCEL THERAPEUTICS INC
CARA,CARA THERAPEUTICS INC
WKHS,WORKHORSE GROUP INC
TWOU,2U INC
ADRO,CHINOOK THERAPEUTICS INC
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE
CUTR,CUTERA INC
CMAX,CAREMAX INC CLASS A
ADRO,CHINOOK THERAPEUTICS INC CVR
GTXI,GTXI INC - CVR
--,NEXPOINT STRATEGIC CASH ACCRUAL
--,EMPIRE RESORT ESCROW
--,ESC GCI LIBERTY INC SR ESCROW
--,OMNIAB INC $12.50 VESTING Prvt
--,OMNIAB INC $15.00 VESTING Prvt
P5N994,Petrocorp Inc Escrow
RTYM4,RUSSELL 2000 EMINI CME JUN 24
ESM4,S&P500 EMINI JUN 24
